year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2020,2938000.0,KANSAS CITY,MISSOURI,136645,107660,698.0,1621.0,273.0,26393
2020,32001.0,CHURCHILL,NEVADA,12881,3048,0.0,282.0,184.0,9367
2020,32003.0,CLARK,NEVADA,972308,521777,0.0,8755.0,10967.0,430809
2020,32005.0,DOUGLAS,NEVADA,34117,11570,0.0,407.0,517.0,21623
2020,32007.0,ELKO,NEVADA,21957,4555,0.0,374.0,294.0,16734
2020,32009.0,ESMERALDA,NEVADA,480,72,0.0,6.0,7.0,395
2020,32011.0,EUREKA,NEVADA,1008,104,0.0,6.0,11.0,887
2020,32013.0,HUMBOLDT,NEVADA,7771,1689,0.0,104.0,101.0,5877
2020,32015.0,LANDER,NEVADA,2765,496,0.0,36.0,35.0,2198
2020,32017.0,LINCOLN,NEVADA,2446,330,0.0,17.0,32.0,2067
2020,32019.0,LYON,NEVADA,30229,8472,0.0,461.0,390.0,20906
2020,32021.0,MINERAL,NEVADA,2327,824,0.0,35.0,48.0,1420
2020,32023.0,NYE,NEVADA,25376,7287,0.0,243.0,319.0,17527
2020,32027.0,PERSHING,NEVADA,2320,547,0.0,15.0,27.0,1731
2020,32029.0,STOREY,NEVADA,2868,900,0.0,34.0,33.0,1901
2020,32031.0,WASHOE,NEVADA,251956,128052,0.0,3524.0,3727.0,116653
2020,32033.0,WHITE PINE,NEVADA,4363,856,0.0,43.0,64.0,3400
2020,32510.0,CARSON CITY,NEVADA,29739,12735,0.0,432.0,459.0,16113
2020,33001.0,BELKNAP,NEW HAMPSHIRE,38391,16894,0.0,598.0,0.0,20899
2020,33003.0,CARROLL,NEW HAMPSHIRE,33221,16649,0.0,422.0,0.0,16150
2020,33005.0,CHESHIRE,NEW HAMPSHIRE,44220,25522,0.0,800.0,0.0,17898
2020,33007.0,COOS,NEW HAMPSHIRE,16515,7640,0.0,258.0,0.0,8617
2020,33009.0,GRAFTON,NEW HAMPSHIRE,53966,33180,0.0,881.0,0.0,19905
2020,33011.0,HILLSBOROUGH,NEW HAMPSHIRE,230941,122344,0.0,3972.0,0.0,104625
2020,33013.0,MERRIMACK,NEW HAMPSHIRE,89805,48533,0.0,1561.0,0.0,39711
2020,33015.0,ROCKINGHAM,NEW HAMPSHIRE,198798,100064,0.0,2876.0,0.0,95858
2020,33017.0,STRAFFORD,NEW HAMPSHIRE,73596,41721,0.0,1386.0,0.0,30489
2020,33019.0,SULLIVAN,NEW HAMPSHIRE,24380,12390,0.0,482.0,0.0,11508
2020,34001.0,ATLANTIC,NEW JERSEY,140031,73808,367.0,958.0,460.0,64438
2020,34003.0,BERGEN,NEW JERSEY,495849,285967,1375.0,2852.0,1238.0,204417
2020,34005.0,BURLINGTON,NEW JERSEY,261497,154595,605.0,2206.0,746.0,103345
2020,34007.0,CAMDEN,NEW JERSEY,264616,175065,781.0,1884.0,679.0,86207
2020,34009.0,CAPE MAY,NEW JERSEY,57714,23941,140.0,311.0,164.0,33158
2020,34011.0,CUMBERLAND,NEW JERSEY,62408,32742,139.0,397.0,178.0,28952
2020,34013.0,ESSEX,NEW JERSEY,345311,266820,978.0,1296.0,742.0,75475
2020,34015.0,GLOUCESTER,NEW JERSEY,172654,86702,446.0,1616.0,550.0,83340
2020,34017.0,HUDSON,NEW JERSEY,249850,181452,782.0,1252.0,666.0,65698
2020,34019.0,HUNTERDON,NEW JERSEY,84242,39457,410.0,985.0,237.0,43153
2020,34021.0,MERCER,NEW JERSEY,176604,122532,564.0,1427.0,440.0,51641
2020,34023.0,MIDDLESEX,NEW JERSEY,374362,226250,1221.0,2554.0,870.0,143467
2020,34025.0,MONMOUTH,NEW JERSEY,378151,181291,1414.0,2708.0,930.0,191808
2020,34027.0,MORRIS,NEW JERSEY,299322,153881,1005.0,2436.0,866.0,141134
2020,34029.0,OCEAN,NEW JERSEY,341516,119456,1050.0,2469.0,801.0,217740
2020,34031.0,PASSAIC,NEW JERSEY,223707,129097,805.0,1103.0,693.0,92009
2020,34033.0,SALEM,NEW JERSEY,33922,14479,93.0,406.0,117.0,18827
2020,34035.0,SOMERSET,NEW JERSEY,185859,111173,620.0,1641.0,429.0,71996
2020,34037.0,SUSSEX,NEW JERSEY,87960,34481,352.0,1094.0,335.0,51698
2020,34039.0,UNION,NEW JERSEY,252991,170245,792.0,1427.0,525.0,80002
2020,34041.0,WARREN,NEW JERSEY,60787,24901,263.0,655.0,199.0,34769
2020,35001.0,BERNALILLO,NEW MEXICO,317590,193757,1614.0,4829.0,1255.0,116135
2020,35003.0,CATRON,NEW MEXICO,2326,595,7.0,17.0,9.0,1698
2020,35005.0,CHAVES,NEW MEXICO,22443,6381,70.0,268.0,68.0,15656
2020,35006.0,CIBOLA,NEW MEXICO,8903,4745,49.0,99.0,35.0,3975
2020,35007.0,COLFAX,NEW MEXICO,6016,2611,25.0,87.0,22.0,3271
2020,35009.0,CURRY,NEW MEXICO,15101,4307,53.0,245.0,52.0,10444
2020,35011.0,DE BACA,NEW MEXICO,901,231,1.0,11.0,2.0,656
2020,35013.0,DONA ANA,NEW MEXICO,82641,47957,415.0,1129.0,338.0,32802
2020,35015.0,EDDY,NEW MEXICO,23222,5424,44.0,239.0,61.0,17454
2020,35017.0,GRANT,NEW MEXICO,14435,7590,98.0,159.0,35.0,6553
2020,35019.0,GUADALUPE,NEW MEXICO,2189,1234,8.0,21.0,9.0,917
2020,35021.0,HARDING,NEW MEXICO,505,179,0.0,3.0,4.0,319
2020,35023.0,HIDALGO,NEW MEXICO,1974,823,6.0,13.0,12.0,1120
2020,35025.0,LEA,NEW MEXICO,20918,4061,50.0,214.0,62.0,16531
2020,35027.0,LINCOLN,NEW MEXICO,10306,3194,33.0,113.0,24.0,6942
2020,35028.0,LOS ALAMOS,NEW MEXICO,12293,7554,53.0,360.0,48.0,4278
2020,35029.0,LUNA,NEW MEXICO,8103,3563,38.0,73.0,21.0,4408
2020,35031.0,MCKINLEY,NEW MEXICO,26486,18029,202.0,266.0,188.0,7801
2020,35033.0,MORA,NEW MEXICO,2686,1745,13.0,14.0,11.0,903
2020,35035.0,OTERO,NEW MEXICO,23571,8485,108.0,387.0,70.0,14521
2020,35037.0,QUAY,NEW MEXICO,3873,1170,17.0,41.0,11.0,2634
2020,35039.0,RIO ARRIBA,NEW MEXICO,16628,10990,59.0,119.0,52.0,5408
2020,35041.0,ROOSEVELT,NEW MEXICO,6608,1802,15.0,138.0,19.0,4634
2020,35043.0,SANDOVAL,NEW MEXICO,76562,40588,350.0,1187.0,263.0,34174
2020,35045.0,SAN JUAN,NEW MEXICO,52294,18083,251.0,827.0,259.0,32874
2020,35047.0,SAN MIGUEL,NEW MEXICO,11531,7888,57.0,115.0,50.0,3421
2020,35049.0,SANTA FE,NEW MEXICO,82227,62530,403.0,758.0,207.0,18329
2020,35051.0,SIERRA,NEW MEXICO,5945,2265,36.0,66.0,36.0,3542
2020,35053.0,SOCORRO,NEW MEXICO,7160,3722,39.0,113.0,31.0,3255
2020,35055.0,TAOS,NEW MEXICO,17181,13121,146.0,152.0,47.0,3715
2020,35057.0,TORRANCE,NEW MEXICO,7281,2344,29.0,105.0,31.0,4772
2020,35059.0,UNION,NEW MEXICO,1789,383,2.0,11.0,5.0,1388
2020,35061.0,VALENCIA,NEW MEXICO,32277,14263,135.0,406.0,109.0,17364
2020,36001.0,ALBANY,NEW YORK,154727,99474,779.0,1523.0,1870.0,51081
2020,36003.0,ALLEGANY,NEW YORK,20895,6048,88.0,338.0,286.0,14135
2020,36005.0,BRONX,NEW YORK,432399,355374,1420.0,775.0,7090.0,67740
2020,36007.0,BROOME,NEW YORK,93494,47010,432.0,1104.0,1148.0,43800
2020,36009.0,CATTARAUGUS,NEW YORK,35018,11879,113.0,450.0,421.0,22155
2020,36011.0,CAYUGA,NEW YORK,36760,16149,185.0,399.0,515.0,19512
2020,36013.0,CHAUTAUQUA,NEW YORK,59770,23087,203.0,756.0,871.0,34853
2020,36015.0,CHEMUNG,NEW YORK,39711,16636,117.0,560.0,476.0,21922
2020,36017.0,CHENANGO,NEW YORK,22417,8290,107.0,316.0,222.0,13482
2020,36019.0,CLINTON,NEW YORK,35637,18364,121.0,279.0,359.0,16514
2020,36021.0,COLUMBIA,NEW YORK,35781,20386,185.0,357.0,389.0,14464
2020,36023.0,CORTLAND,NEW YORK,21892,10369,113.0,295.0,326.0,10789
2020,36025.0,DELAWARE,NEW YORK,23074,9143,81.0,268.0,195.0,13387
2020,36027.0,DUTCHESS,NEW YORK,151889,81443,578.0,1247.0,1749.0,66872
2020,36029.0,ERIE,NEW YORK,476787,267174,1986.0,4439.0,5661.0,197527
2020,36031.0,ESSEX,NEW YORK,19470,9947,73.0,173.0,301.0,8976
2020,36033.0,FRANKLIN,NEW YORK,19420,9253,77.0,173.0,249.0,9668
2020,36035.0,FULTON,NEW YORK,24072,7931,73.0,248.0,442.0,15378
2020,36037.0,GENESEE,NEW YORK,29431,9625,109.0,456.0,365.0,18876
2020,36039.0,GREENE,NEW YORK,25320,10346,121.0,305.0,277.0,14271
2020,36041.0,HAMILTON,NEW YORK,3489,1178,7.0,41.0,38.0,2225
2020,36043.0,HERKIMER,NEW YORK,29560,9937,98.0,298.0,357.0,18870
2020,36045.0,JEFFERSON,NEW YORK,44129,17307,186.0,537.0,470.0,25629
2020,36047.0,KINGS,NEW YORK,920380,703310,3978.0,2504.0,7816.0,202772
2020,36049.0,LEWIS,NEW YORK,13036,3824,46.0,126.0,146.0,8894
2020,36051.0,LIVINGSTON,NEW YORK,31656,12477,128.0,460.0,409.0,18182
2020,36053.0,MADISON,NEW YORK,34266,14807,185.0,476.0,390.0,18408
2020,36055.0,MONROE,NEW YORK,383499,225746,1529.0,4865.0,5698.0,145661
2020,36057.0,MONTGOMERY,NEW YORK,21246,7977,87.0,242.0,195.0,12745
2020,36059.0,NASSAU,NEW YORK,738369,396504,1924.0,3594.0,9631.0,326716
2020,36061.0,NEW YORK,NEW YORK,701405,603040,2694.0,3329.0,7157.0,85185
2020,36063.0,NIAGARA,NEW YORK,104866,46029,371.0,1133.0,1265.0,56068
2020,36065.0,ONEIDA,NEW YORK,101696,41567,388.0,1184.0,1377.0,57180
2020,36067.0,ONONDAGA,NEW YORK,235686,138894,1820.0,2554.0,1799.0,90619
2020,36069.0,ONTARIO,NEW YORK,60085,29025,277.0,987.0,757.0,29039
2020,36071.0,ORANGE,NEW YORK,173305,84684,524.0,1388.0,1713.0,84996
2020,36073.0,ORLEANS,NEW YORK,18314,5587,50.0,313.0,238.0,12126
2020,36075.0,OSWEGO,NEW YORK,54852,21143,284.0,697.0,590.0,32138
2020,36077.0,OTSEGO,NEW YORK,28223,12975,136.0,409.0,321.0,14382
2020,36079.0,PUTNAM,NEW YORK,55318,24953,162.0,411.0,509.0,29283
2020,36081.0,QUEENS,NEW YORK,794498,569038,2969.0,2483.0,7343.0,212665
2020,36083.0,RENSSELAER,NEW YORK,79962,40969,374.0,1016.0,1103.0,36500
2020,36085.0,RICHMOND,NEW YORK,217899,90997,662.0,909.0,2011.0,123320
2020,36087.0,ROCKLAND,NEW YORK,151381,75802,323.0,650.0,1420.0,73186
2020,36089.0,ST. LAWRENCE,NEW YORK,45267,19361,201.0,437.0,660.0,24608
2020,36091.0,SARATOGA,NEW YORK,133556,68471,511.0,1737.0,1532.0,61305
2020,36093.0,SCHENECTADY,NEW YORK,75381,42465,352.0,923.0,900.0,30741
2020,36095.0,SCHOHARIE,NEW YORK,15810,5345,75.0,282.0,205.0,9903
2020,36097.0,SCHUYLER,NEW YORK,9799,3903,51.0,130.0,94.0,5621
2020,36099.0,SENECA,NEW YORK,15718,6914,73.0,193.0,209.0,8329
2020,36101.0,STEUBEN,NEW YORK,46516,15790,164.0,570.0,518.0,29474
2020,36103.0,SUFFOLK,NEW YORK,757877,368000,2066.0,4458.0,7532.0,375821
2020,36105.0,SULLIVAN,NEW YORK,35132,15489,123.0,247.0,608.0,18665
2020,36107.0,TIOGA,NEW YORK,25170,9634,92.0,416.0,237.0,14791
2020,36109.0,TOMPKINS,NEW YORK,46048,33619,365.0,474.0,494.0,11096
2020,36111.0,ULSTER,NEW YORK,98160,57970,618.0,879.0,1103.0,37590
2020,36113.0,WARREN,NEW YORK,36394,17642,204.0,424.0,425.0,17699
2020,36115.0,WASHINGTON,NEW YORK,28256,11565,128.0,340.0,282.0,15941
2020,36117.0,WAYNE,NEW YORK,45031,17456,184.0,656.0,531.0,26204
2020,36119.0,WESTCHESTER,NEW YORK,462265,312371,1280.0,2569.0,1332.0,144713
2020,36121.0,WYOMING,NEW YORK,19483,5073,63.0,267.0,182.0,13898
2020,36123.0,YATES,NEW YORK,10788,4219,40.0,165.0,156.0,6208
2020,37001.0,ALAMANCE,NORTH CAROLINA,86091,23256,117.0,371.0,151.0,29543
2020,37003.0,ALEXANDER,NORTH CAROLINA,20236,2741,13.0,61.0,36.0,12251
2020,37005.0,ALLEGHANY,NORTH CAROLINA,6076,941,6.0,18.0,9.0,3299
2020,37007.0,ANSON,NORTH CAROLINA,11194,4067,7.0,22.0,16.0,2990
2020,37009.0,ASHE,NORTH CAROLINA,15814,2336,9.0,56.0,22.0,6781
2020,37011.0,AVERY,NORTH CAROLINA,9458,1215,5.0,26.0,19.0,3784
2020,37013.0,BEAUFORT,NORTH CAROLINA,26315,6341,14.0,62.0,42.0,11014
2020,37015.0,BERTIE,NORTH CAROLINA,9815,4443,8.0,20.0,6.0,2608
2020,37017.0,BLADEN,NORTH CAROLINA,17125,5438,12.0,39.0,21.0,6971
2020,37019.0,BRUNSWICK,NORTH CAROLINA,90175,19242,63.0,320.0,131.0,41248
2020,37021.0,BUNCOMBE,NORTH CAROLINA,161569,60067,277.0,795.0,329.0,44341
2020,37023.0,BURKE,NORTH CAROLINA,44602,8409,37.0,153.0,58.0,22973
2020,37025.0,CABARRUS,NORTH CAROLINA,117227,31706,99.0,572.0,227.0,42997
2020,37027.0,CALDWELL,NORTH CAROLINA,42829,6455,34.0,171.0,80.0,24259
2020,37029.0,CAMDEN,NORTH CAROLINA,5953,1057,7.0,42.0,8.0,2870
2020,37031.0,CARTERET,NORTH CAROLINA,42695,7759,26.0,200.0,78.0,21541
2020,37033.0,CASWELL,NORTH CAROLINA,12051,3136,9.0,28.0,9.0,3857
2020,37035.0,CATAWBA,NORTH CAROLINA,83425,16118,110.0,369.0,170.0,41330
2020,37037.0,CHATHAM,NORTH CAROLINA,48599,15716,46.0,214.0,77.0,15292
2020,37039.0,CHEROKEE,NORTH CAROLINA,16423,1905,26.0,48.0,32.0,7401
2020,37041.0,CHOWAN,NORTH CAROLINA,7784,2311,6.0,27.0,9.0,3466
2020,37043.0,CLAY,NORTH CAROLINA,6893,1056,6.0,21.0,9.0,3384
2020,37045.0,CLEVELAND,NORTH CAROLINA,51308,11526,44.0,187.0,84.0,24128
2020,37047.0,COLUMBUS,NORTH CAROLINA,26446,6518,12.0,41.0,32.0,10436
2020,37049.0,CRAVEN,NORTH CAROLINA,53065,12812,51.0,320.0,86.0,22362
2020,37051.0,CUMBERLAND,NORTH CAROLINA,147150,56911,222.0,811.0,312.0,40875
2020,37053.0,CURRITUCK,NORTH CAROLINA,16147,2391,14.0,103.0,26.0,6290
2020,37055.0,DARE,NORTH CAROLINA,24232,6105,20.0,100.0,34.0,9076
2020,37057.0,DAVIDSON,NORTH CAROLINA,88514,11915,101.0,345.0,165.0,42969
2020,37059.0,DAVIE,NORTH CAROLINA,25311,4187,30.0,130.0,48.0,12802
2020,37061.0,DUPLIN,NORTH CAROLINA,22715,6067,16.0,43.0,22.0,8930
2020,37063.0,DURHAM,NORTH CAROLINA,179914,93803,287.0,843.0,357.0,22228
2020,37065.0,EDGECOMBE,NORTH CAROLINA,25477,11837,20.0,50.0,34.0,6047
2020,37067.0,FORSYTH,NORTH CAROLINA,201270,69785,269.0,895.0,417.0,55560
2020,37069.0,FRANKLIN,NORTH CAROLINA,37351,11006,32.0,202.0,85.0,14356
2020,37071.0,GASTON,NORTH CAROLINA,115498,26377,110.0,485.0,178.0,53506
2020,37073.0,GATES,NORTH CAROLINA,5971,1819,3.0,20.0,7.0,1973
2020,37075.0,GRAHAM,NORTH CAROLINA,4665,587,2.0,14.0,9.0,2489
2020,37077.0,GRANVILLE,NORTH CAROLINA,31598,10033,22.0,142.0,46.0,12122
2020,37079.0,GREENE,NORTH CAROLINA,8753,2614,5.0,15.0,7.0,3161
2020,37081.0,GUILFORD,NORTH CAROLINA,284486,115511,377.0,1194.0,599.0,73211
2020,37083.0,HALIFAX,NORTH CAROLINA,25759,11242,17.0,36.0,20.0,6999
2020,37085.0,HARNETT,NORTH CAROLINA,58293,14200,53.0,382.0,100.0,25628
2020,37087.0,HAYWOOD,NORTH CAROLINA,36542,7473,46.0,186.0,89.0,15386
2020,37089.0,HENDERSON,NORTH CAROLINA,68371,14009,97.0,337.0,139.0,26983
2020,37091.0,HERTFORD,NORTH CAROLINA,10634,5207,7.0,20.0,13.0,2304
2020,37093.0,HOKE,NORTH CAROLINA,21639,8277,31.0,114.0,39.0,6395
2020,37095.0,HYDE,NORTH CAROLINA,2492,541,5.0,13.0,3.0,861
2020,37097.0,IREDELL,NORTH CAROLINA,102371,19608,88.0,460.0,175.0,45913
2020,37099.0,JACKSON,NORTH CAROLINA,21428,6575,67.0,158.0,70.0,7874
2020,37101.0,JOHNSTON,NORTH CAROLINA,111357,26338,110.0,639.0,181.0,49217
2020,37103.0,JONES,NORTH CAROLINA,5525,1442,3.0,15.0,4.0,1914
2020,37105.0,LEE,NORTH CAROLINA,29008,8096,39.0,125.0,51.0,12407
2020,37107.0,LENOIR,NORTH CAROLINA,28409,9749,18.0,68.0,38.0,10849
2020,37109.0,LINCOLN,NORTH CAROLINA,50217,8404,44.0,208.0,76.0,26804
2020,37111.0,MCDOWELL,NORTH CAROLINA,23003,3382,18.0,89.0,23.0,11056
2020,37113.0,MACON,NORTH CAROLINA,20743,3398,12.0,93.0,66.0,9526
2020,37115.0,MADISON,NORTH CAROLINA,13076,3140,20.0,57.0,34.0,5486
2020,37117.0,MARTIN,NORTH CAROLINA,12540,4101,8.0,32.0,10.0,3606
2020,37119.0,MECKLENBURG,NORTH CAROLINA,567053,239644,859.0,2759.0,1370.0,119320
2020,37121.0,MITCHELL,NORTH CAROLINA,9041,1227,5.0,26.0,20.0,5099
2020,37123.0,MONTGOMERY,NORTH CAROLINA,12849,2743,6.0,40.0,10.0,5168
2020,37125.0,MOORE,NORTH CAROLINA,58339,11700,43.0,268.0,95.0,25281
2020,37127.0,NASH,NORTH CAROLINA,52271,18516,31.0,157.0,68.0,18614
2020,37129.0,NEW HANOVER,NORTH CAROLINA,131830,39962,183.0,865.0,255.0,45946
2020,37131.0,NORTHAMPTON,NORTH CAROLINA,10110,4307,5.0,16.0,9.0,2381
2020,37133.0,ONSLOW,NORTH CAROLINA,72235,15265,59.0,726.0,140.0,31729
2020,37135.0,ORANGE,NORTH CAROLINA,84997,36764,109.0,336.0,189.0,13030
2020,37137.0,PAMLICO,NORTH CAROLINA,7631,1622,4.0,20.0,6.0,3194
2020,37139.0,PASQUOTANK,NORTH CAROLINA,19897,6951,19.0,70.0,50.0,6681
2020,37141.0,PENDER,NORTH CAROLINA,34169,7772,32.0,173.0,60.0,16970
2020,37143.0,PERQUIMANS,NORTH CAROLINA,7484,1777,17.0,23.0,18.0,3737
2020,37145.0,PERSON,NORTH CAROLINA,21894,5919,24.0,84.0,24.0,9335
2020,37147.0,PITT,NORTH CAROLINA,87573,32669,118.0,441.0,189.0,28131
2020,37149.0,POLK,NORTH CAROLINA,12358,2329,9.0,42.0,17.0,4788
2020,37151.0,RANDOLPH,NORTH CAROLINA,73316,9266,65.0,272.0,92.0,40735
2020,37153.0,RICHMOND,NORTH CAROLINA,20763,6021,23.0,64.0,22.0,8510
2020,37155.0,ROBESON,NORTH CAROLINA,47188,12952,40.0,77.0,57.0,16242
2020,37157.0,ROCKINGHAM,NORTH CAROLINA,47809,11033,38.0,177.0,72.0,21917
2020,37159.0,ROWAN,NORTH CAROLINA,73408,13734,65.0,259.0,132.0,33295
2020,37161.0,RUTHERFORD,NORTH CAROLINA,34429,5412,25.0,93.0,63.0,16003
2020,37163.0,SAMPSON,NORTH CAROLINA,28618,7907,17.0,78.0,50.0,12990
2020,37165.0,SCOTLAND,NORTH CAROLINA,14775,5059,19.0,29.0,19.0,5375
2020,37167.0,STANLY,NORTH CAROLINA,33939,4961,13.0,124.0,49.0,18540
2020,37169.0,STOKES,NORTH CAROLINA,25701,3035,12.0,93.0,25.0,12490
2020,37171.0,SURRY,NORTH CAROLINA,36638,5056,24.0,120.0,52.0,19599
2020,37173.0,SWAIN,NORTH CAROLINA,7068,1856,8.0,37.0,20.0,2737
2020,37175.0,TRANSYLVANIA,NORTH CAROLINA,20404,4911,31.0,92.0,56.0,7873
2020,37177.0,TYRRELL,NORTH CAROLINA,1817,460,1.0,4.0,3.0,676
2020,37179.0,UNION,NORTH CAROLINA,131011,31096,121.0,593.0,275.0,58728
2020,37181.0,VANCE,NORTH CAROLINA,20999,8860,14.0,54.0,30.0,6162
2020,37183.0,WAKE,NORTH CAROLINA,631830,224040,694.0,3543.0,1413.0,142914
2020,37185.0,WARREN,NORTH CAROLINA,10293,4552,20.0,37.0,32.0,2384
2020,37187.0,WASHINGTON,NORTH CAROLINA,6205,2384,1.0,9.0,5.0,1887
2020,37189.0,WATAUGA,NORTH CAROLINA,32220,11792,54.0,222.0,83.0,10267
2020,37191.0,WAYNE,NORTH CAROLINA,55537,16734,55.0,188.0,80.0,22817
2020,37193.0,WILKES,NORTH CAROLINA,35466,4071,14.0,100.0,47.0,15823
2020,37195.0,WILSON,NORTH CAROLINA,40735,14255,34.0,113.0,53.0,13316
2020,37197.0,YADKIN,NORTH CAROLINA,19923,1947,13.0,63.0,30.0,9332
2020,37199.0,YANCEY,NORTH CAROLINA,11352,2296,14.0,39.0,23.0,5202
2020,38001.0,ADAMS,NORTH DAKOTA,1269,258,0.0,30.0,0.0,981
2020,38003.0,BARNES,NORTH DAKOTA,5565,1820,0.0,161.0,16.0,3568
2020,38005.0,BENSON,NORTH DAKOTA,1961,822,0.0,39.0,6.0,1094
2020,38007.0,BILLINGS,NORTH DAKOTA,635,72,0.0,21.0,1.0,541
2020,38009.0,BOTTINEAU,NORTH DAKOTA,3471,821,0.0,65.0,10.0,2575
2020,38011.0,BOWMAN,NORTH DAKOTA,1657,228,0.0,30.0,4.0,1395
2020,38013.0,BURKE,NORTH DAKOTA,1155,137,0.0,20.0,4.0,994
2020,38015.0,BURLEIGH,NORTH DAKOTA,50753,14348,0.0,1368.0,293.0,34744
2020,38017.0,CASS,NORTH DAKOTA,86053,40311,0.0,2495.0,628.0,42619
2020,38019.0,CAVALIER,NORTH DAKOTA,2020,474,0.0,40.0,7.0,1499
2020,38021.0,DICKEY,NORTH DAKOTA,2424,608,0.0,63.0,11.0,1742
2020,38023.0,DIVIDE,NORTH DAKOTA,1202,265,0.0,30.0,3.0,904
2020,38025.0,DUNN,NORTH DAKOTA,2338,342,0.0,39.0,6.0,1951
2020,38027.0,EDDY,NORTH DAKOTA,1261,383,0.0,22.0,2.0,854
2020,38029.0,EMMONS,NORTH DAKOTA,2009,237,0.0,27.0,7.0,1738
2020,38031.0,FOSTER,NORTH DAKOTA,1778,373,0.0,33.0,10.0,1362
2020,38033.0,GOLDEN VALLEY,NORTH DAKOTA,1026,137,0.0,16.0,2.0,871
2020,38035.0,GRAND FORKS,NORTH DAKOTA,30970,12880,0.0,874.0,229.0,16987
2020,38037.0,GRANT,NORTH DAKOTA,1381,207,0.0,28.0,1.0,1145
2020,38039.0,GRIGGS,NORTH DAKOTA,1250,308,0.0,34.0,1.0,907
2020,38041.0,HETTINGER,NORTH DAKOTA,1312,196,0.0,23.0,2.0,1091
2020,38043.0,KIDDER,NORTH DAKOTA,1460,221,0.0,22.0,2.0,1215
2020,38045.0,LAMOURE,NORTH DAKOTA,2219,527,0.0,44.0,3.0,1645
2020,38047.0,LOGAN,NORTH DAKOTA,1076,128,0.0,14.0,4.0,930
2020,38049.0,MCHENRY,NORTH DAKOTA,3003,564,0.0,68.0,7.0,2364
2020,38051.0,MCINTOSH,NORTH DAKOTA,1455,261,0.0,30.0,11.0,1153
2020,38053.0,MCKENZIE,NORTH DAKOTA,5419,814,0.0,110.0,13.0,4482
2020,38055.0,MCLEAN,NORTH DAKOTA,5536,1230,0.0,96.0,12.0,4198
2020,38057.0,MERCER,NORTH DAKOTA,4675,704,0.0,102.0,13.0,3856
2020,38059.0,MORTON,NORTH DAKOTA,16619,3872,0.0,432.0,72.0,12243
2020,38061.0,MOUNTRAIL,NORTH DAKOTA,4165,1256,0.0,75.0,10.0,2824
2020,38063.0,NELSON,NORTH DAKOTA,1777,586,0.0,43.0,7.0,1141
2020,38065.0,OLIVER,NORTH DAKOTA,1066,129,0.0,18.0,1.0,918
2020,38067.0,PEMBINA,NORTH DAKOTA,3331,786,0.0,66.0,19.0,2460
2020,38069.0,PIERCE,NORTH DAKOTA,2128,497,0.0,38.0,8.0,1585
2020,38071.0,RAMSEY,NORTH DAKOTA,5372,1639,0.0,128.0,28.0,3577
2020,38073.0,RANSOM,NORTH DAKOTA,2454,945,0.0,86.0,5.0,1418
2020,38075.0,RENVILLE,NORTH DAKOTA,1319,220,0.0,32.0,2.0,1065
2020,38077.0,RICHLAND,NORTH DAKOTA,7812,2510,0.0,191.0,39.0,5072
2020,38079.0,ROLETTE,NORTH DAKOTA,3804,2482,0.0,60.0,5.0,1257
2020,38081.0,SARGENT,NORTH DAKOTA,2070,738,0.0,62.0,4.0,1266
2020,38083.0,SHERIDAN,NORTH DAKOTA,812,104,0.0,16.0,4.0,688
2020,38085.0,SIOUX,NORTH DAKOTA,1186,804,0.0,48.0,76.0,258
2020,38087.0,SLOPE,NORTH DAKOTA,427,44,0.0,2.0,1.0,380
2020,38089.0,STARK,NORTH DAKOTA,15050,2499,0.0,396.0,45.0,12110
2020,38091.0,STEELE,NORTH DAKOTA,1088,392,0.0,38.0,6.0,652
2020,38093.0,STUTSMAN,NORTH DAKOTA,9959,2676,0.0,249.0,40.0,6994
2020,38095.0,TOWNER,NORTH DAKOTA,1174,317,0.0,25.0,2.0,830
2020,38097.0,TRAILL,NORTH DAKOTA,4136,1493,0.0,110.0,11.0,2522
2020,38099.0,WALSH,NORTH DAKOTA,4783,1333,0.0,95.0,31.0,3324
2020,38101.0,WARD,NORTH DAKOTA,28246,7293,0.0,845.0,134.0,19974
2020,38103.0,WELLS,NORTH DAKOTA,2374,442,0.0,32.0,7.0,1893
2020,38105.0,WILLIAMS,NORTH DAKOTA,14334,2169,0.0,362.0,64.0,11739
2020,41001.0,BAKER,OREGON,9932,2346,33.0,144.0,57.0,7352
2020,41003.0,BENTON,OREGON,52799,35827,335.0,1142.0,617.0,14878
2020,41005.0,CLACKAMAS,OREGON,257679,139043,1011.0,4736.0,2380.0,110509
2020,41007.0,CLATSOP,OREGON,23910,12916,130.0,437.0,209.0,10218
2020,41009.0,COLUMBIA,OREGON,32221,13835,158.0,787.0,291.0,17150
2020,41011.0,COOS,OREGON,37075,14243,171.0,572.0,260.0,21829
2020,41013.0,CROOK,OREGON,15448,3801,42.0,231.0,87.0,11287
2020,41015.0,CURRY,OREGON,14925,6058,63.0,228.0,92.0,8484
2020,41017.0,DESCHUTES,OREGON,125234,65962,422.0,2097.0,1107.0,55646
2020,41019.0,DOUGLAS,OREGON,64349,19160,258.0,1182.0,451.0,43298
2020,41021.0,GILLIAM,OREGON,1178,324,1.0,17.0,2.0,834
2020,41023.0,GRANT,OREGON,4596,929,12.0,77.0,33.0,3545
